feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
SC_537	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_538	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_539	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_54	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_540	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_541	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_542	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_543	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_544	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_545	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_546	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_547	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_548	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_549	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_55	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_550	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_551	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_552	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_553	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_554	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_555	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_556	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_557	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_558	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_559	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_56	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_560	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_561	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_562	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_563	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_564	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_565	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_566	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_567	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_568	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_569	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_57	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_570	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_571	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_572	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_573	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_574	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_575	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_576	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_577	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_578	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_579	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_58	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_580	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_581	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_582	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_583	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_584	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_585	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_586	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_587	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_588	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_589	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_59	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_590	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_591	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_592	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_593	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_594	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_595	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_596	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_597	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_598	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_599	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_6	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_60	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_600	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_601	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_602	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_603	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_604	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_605	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_606	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_607	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_608	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_609	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_61	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_610	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_611	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_612	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_613	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_614	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_615	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_616	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_617	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_618	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_619	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_62	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_620	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_621	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_622	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_623	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_624	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_625	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_626	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_627	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_628	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_629	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_63	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_630	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_631	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_632	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_633	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_634	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_635	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_636	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_637	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_638	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_639	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_64	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_640	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_641	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_642	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_643	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_644	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_645	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_646	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_647	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_648	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_649	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_65	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_650	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_651	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_652	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_653	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_654	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_655	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_656	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_657	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_658	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_659	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_66	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_660	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_661	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_662	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_663	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_664	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_665	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_666	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_667	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_668	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_669	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_67	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_670	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_671	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_672	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_673	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_674	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_675	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_676	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_677	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_678	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_679	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_68	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_680	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_681	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_682	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_683	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_684	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_685	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_686	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_687	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_688	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_689	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_69	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_690	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_691	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_692	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_693	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_694	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_695	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_696	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_697	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_698	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_699	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_7	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_70	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_700	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_701	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_702	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_703	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_704	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_705	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_706	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_707	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_708	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_709	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_71	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_710	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_711	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_712	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_713	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_714	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_715	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_716	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_717	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_718	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_719	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_72	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_720	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
